"","AGEP","AGE_GROUP","YARP","COO","census_year","YOBP","YARP_group","NUMP"
"2223",58,4,1970,"Paraguay",2011,1953,1,274
"2224",59,4,1970,"Paraguay",2011,1952,1,274
"2225",60,4,1970,"Paraguay",2011,1951,1,274
"2226",61,4,1970,"Paraguay",2011,1950,1,274
"2227",62,4,1970,"Paraguay",2011,1949,1,274
"2228",63,4,1970,"Paraguay",2011,1948,1,274
"2229",64,4,1970,"Paraguay",2011,1947,1,274
"2230",65,5,1970,"Paraguay",2011,1946,1,91.1904761904762
"2231",66,5,1970,"Paraguay",2011,1945,1,91.1904761904762
"2232",67,5,1970,"Paraguay",2011,1944,1,91.1904761904762
"2233",68,5,1970,"Paraguay",2011,1943,1,91.1904761904762
"2234",69,5,1970,"Paraguay",2011,1942,1,91.1904761904762
"2235",70,5,1970,"Paraguay",2011,1941,1,91.1904761904762
"2236",71,5,1970,"Paraguay",2011,1940,1,91.1904761904762
"2237",72,5,1970,"Paraguay",2011,1939,1,91.1904761904762
"2238",73,5,1970,"Paraguay",2011,1938,1,91.1904761904762
"2239",74,5,1970,"Paraguay",2011,1937,1,91.1904761904762
"2240",75,5,1970,"Paraguay",2011,1936,1,91.1904761904762
"2241",76,5,1970,"Paraguay",2011,1935,1,91.1904761904762
"2242",77,5,1970,"Paraguay",2011,1934,1,91.1904761904762
"2243",78,5,1970,"Paraguay",2011,1933,1,91.1904761904762
"2244",79,5,1970,"Paraguay",2011,1932,1,91.1904761904762
"2245",80,5,1970,"Paraguay",2011,1931,1,91.1904761904762
"2246",81,5,1970,"Paraguay",2011,1930,1,91.1904761904762
"2247",82,5,1970,"Paraguay",2011,1929,1,91.1904761904762
"2248",83,5,1970,"Paraguay",2011,1928,1,91.1904761904762
"2249",84,5,1970,"Paraguay",2011,1927,1,91.1904761904762
"2250",85,5,1970,"Paraguay",2011,1926,1,91.1904761904762
"2251",41,3,1970,"Peru",2011,1970,1,25.3571428571429
"2252",42,3,1970,"Peru",2011,1969,1,25.3571428571429
"2253",43,3,1970,"Peru",2011,1968,1,25.3571428571429
"2254",44,3,1970,"Peru",2011,1967,1,25.3571428571429
"2255",45,3,1970,"Peru",2011,1966,1,25.3571428571429
"2256",46,3,1970,"Peru",2011,1965,1,25.3571428571429
"2257",47,3,1970,"Peru",2011,1964,1,25.3571428571429
"2258",48,3,1970,"Peru",2011,1963,1,25.3571428571429
"2259",49,3,1970,"Peru",2011,1962,1,25.3571428571429
"2260",50,3,1970,"Peru",2011,1961,1,25.3571428571429
"2261",51,3,1970,"Peru",2011,1960,1,25.3571428571429
"2262",52,3,1970,"Peru",2011,1959,1,25.3571428571429
"2263",53,3,1970,"Peru",2011,1958,1,25.3571428571429
"2264",54,3,1970,"Peru",2011,1957,1,25.3571428571429
"2265",55,4,1970,"Peru",2011,1956,1,40
"2266",56,4,1970,"Peru",2011,1955,1,40
"2267",57,4,1970,"Peru",2011,1954,1,40
"2268",58,4,1970,"Peru",2011,1953,1,40
"2269",59,4,1970,"Peru",2011,1952,1,40
"2270",60,4,1970,"Peru",2011,1951,1,40
"2271",61,4,1970,"Peru",2011,1950,1,40
"2272",62,4,1970,"Peru",2011,1949,1,40
"2273",63,4,1970,"Peru",2011,1948,1,40
"2274",64,4,1970,"Peru",2011,1947,1,40
"2275",65,5,1970,"Peru",2011,1946,1,37.3809523809524
"2276",66,5,1970,"Peru",2011,1945,1,37.3809523809524
"2277",67,5,1970,"Peru",2011,1944,1,37.3809523809524
"2278",68,5,1970,"Peru",2011,1943,1,37.3809523809524
"2279",69,5,1970,"Peru",2011,1942,1,37.3809523809524
"2280",70,5,1970,"Peru",2011,1941,1,37.3809523809524
"2281",71,5,1970,"Peru",2011,1940,1,37.3809523809524
"2282",72,5,1970,"Peru",2011,1939,1,37.3809523809524
"2283",73,5,1970,"Peru",2011,1938,1,37.3809523809524
"2284",74,5,1970,"Peru",2011,1937,1,37.3809523809524
"2285",75,5,1970,"Peru",2011,1936,1,37.3809523809524
"2286",76,5,1970,"Peru",2011,1935,1,37.3809523809524
"2287",77,5,1970,"Peru",2011,1934,1,37.3809523809524
"2288",78,5,1970,"Peru",2011,1933,1,37.3809523809524
"2289",79,5,1970,"Peru",2011,1932,1,37.3809523809524
"2290",80,5,1970,"Peru",2011,1931,1,37.3809523809524
"2291",81,5,1970,"Peru",2011,1930,1,37.3809523809524
"2292",82,5,1970,"Peru",2011,1929,1,37.3809523809524
"2293",83,5,1970,"Peru",2011,1928,1,37.3809523809524
"2294",84,5,1970,"Peru",2011,1927,1,37.3809523809524
"2295",85,5,1970,"Peru",2011,1926,1,37.3809523809524
"2296",41,3,1970,"Suriname",2011,1970,1,0
"2297",42,3,1970,"Suriname",2011,1969,1,0
"2298",43,3,1970,"Suriname",2011,1968,1,0
"2299",44,3,1970,"Suriname",2011,1967,1,0
"2300",45,3,1970,"Suriname",2011,1966,1,0
"2301",46,3,1970,"Suriname",2011,1965,1,0
"2302",47,3,1970,"Suriname",2011,1964,1,0
"2303",48,3,1970,"Suriname",2011,1963,1,0
"2304",49,3,1970,"Suriname",2011,1962,1,0
"2305",50,3,1970,"Suriname",2011,1961,1,0
"2306",51,3,1970,"Suriname",2011,1960,1,0
"2307",52,3,1970,"Suriname",2011,1959,1,0
"2308",53,3,1970,"Suriname",2011,1958,1,0
"2309",54,3,1970,"Suriname",2011,1957,1,0
"2310",55,4,1970,"Suriname",2011,1956,1,11
"2311",56,4,1970,"Suriname",2011,1955,1,11
"2312",57,4,1970,"Suriname",2011,1954,1,11
"2313",58,4,1970,"Suriname",2011,1953,1,11
"2314",59,4,1970,"Suriname",2011,1952,1,11
"2315",60,4,1970,"Suriname",2011,1951,1,11
"2316",61,4,1970,"Suriname",2011,1950,1,11
"2317",62,4,1970,"Suriname",2011,1949,1,11
"2318",63,4,1970,"Suriname",2011,1948,1,11
"2319",64,4,1970,"Suriname",2011,1947,1,11
"2320",65,5,1970,"Suriname",2011,1946,1,9.76190476190476
"2321",66,5,1970,"Suriname",2011,1945,1,9.76190476190476
"2322",67,5,1970,"Suriname",2011,1944,1,9.76190476190476
"2323",68,5,1970,"Suriname",2011,1943,1,9.76190476190476
"2324",69,5,1970,"Suriname",2011,1942,1,9.76190476190476
"2325",70,5,1970,"Suriname",2011,1941,1,9.76190476190476
"2326",71,5,1970,"Suriname",2011,1940,1,9.76190476190476
"2327",72,5,1970,"Suriname",2011,1939,1,9.76190476190476
"2328",73,5,1970,"Suriname",2011,1938,1,9.76190476190476
"2329",74,5,1970,"Suriname",2011,1937,1,9.76190476190476
"2330",75,5,1970,"Suriname",2011,1936,1,9.76190476190476
"2331",76,5,1970,"Suriname",2011,1935,1,9.76190476190476
"2332",77,5,1970,"Suriname",2011,1934,1,9.76190476190476
"2333",78,5,1970,"Suriname",2011,1933,1,9.76190476190476
"2334",79,5,1970,"Suriname",2011,1932,1,9.76190476190476
"2335",80,5,1970,"Suriname",2011,1931,1,9.76190476190476
"2336",81,5,1970,"Suriname",2011,1930,1,9.76190476190476
"2337",82,5,1970,"Suriname",2011,1929,1,9.76190476190476
"2338",83,5,1970,"Suriname",2011,1928,1,9.76190476190476
"2339",84,5,1970,"Suriname",2011,1927,1,9.76190476190476
"2340",85,5,1970,"Suriname",2011,1926,1,9.76190476190476
"2341",41,3,1970,"Uruguay",2011,1970,1,40.7142857142857
"2342",42,3,1970,"Uruguay",2011,1969,1,40.7142857142857
"2343",43,3,1970,"Uruguay",2011,1968,1,40.7142857142857
"2344",44,3,1970,"Uruguay",2011,1967,1,40.7142857142857
"2345",45,3,1970,"Uruguay",2011,1966,1,40.7142857142857
"2346",46,3,1970,"Uruguay",2011,1965,1,40.7142857142857
"2347",47,3,1970,"Uruguay",2011,1964,1,40.7142857142857
"2348",48,3,1970,"Uruguay",2011,1963,1,40.7142857142857
"2349",49,3,1970,"Uruguay",2011,1962,1,40.7142857142857
"2350",50,3,1970,"Uruguay",2011,1961,1,40.7142857142857
"2351",51,3,1970,"Uruguay",2011,1960,1,40.7142857142857
"2352",52,3,1970,"Uruguay",2011,1959,1,40.7142857142857
"2353",53,3,1970,"Uruguay",2011,1958,1,40.7142857142857
"2354",54,3,1970,"Uruguay",2011,1957,1,40.7142857142857
"2355",55,4,1970,"Uruguay",2011,1956,1,31.5
"2356",56,4,1970,"Uruguay",2011,1955,1,31.5
"2357",57,4,1970,"Uruguay",2011,1954,1,31.5
"2358",58,4,1970,"Uruguay",2011,1953,1,31.5
"2359",59,4,1970,"Uruguay",2011,1952,1,31.5
"2360",60,4,1970,"Uruguay",2011,1951,1,31.5
"2361",61,4,1970,"Uruguay",2011,1950,1,31.5
"2362",62,4,1970,"Uruguay",2011,1949,1,31.5
"2363",63,4,1970,"Uruguay",2011,1948,1,31.5
"2364",64,4,1970,"Uruguay",2011,1947,1,31.5
"2365",65,5,1970,"Uruguay",2011,1946,1,35
"2366",66,5,1970,"Uruguay",2011,1945,1,35
"2367",67,5,1970,"Uruguay",2011,1944,1,35
"2368",68,5,1970,"Uruguay",2011,1943,1,35
"2369",69,5,1970,"Uruguay",2011,1942,1,35
"2370",70,5,1970,"Uruguay",2011,1941,1,35
"2371",71,5,1970,"Uruguay",2011,1940,1,35
"2372",72,5,1970,"Uruguay",2011,1939,1,35
"2373",73,5,1970,"Uruguay",2011,1938,1,35
"2374",74,5,1970,"Uruguay",2011,1937,1,35
"2375",75,5,1970,"Uruguay",2011,1936,1,35
"2376",76,5,1970,"Uruguay",2011,1935,1,35
"2377",77,5,1970,"Uruguay",2011,1934,1,35
"2378",78,5,1970,"Uruguay",2011,1933,1,35
"2379",79,5,1970,"Uruguay",2011,1932,1,35
"2380",80,5,1970,"Uruguay",2011,1931,1,35
"2381",81,5,1970,"Uruguay",2011,1930,1,35
"2382",82,5,1970,"Uruguay",2011,1929,1,35
"2383",83,5,1970,"Uruguay",2011,1928,1,35
"2384",84,5,1970,"Uruguay",2011,1927,1,35
"2385",85,5,1970,"Uruguay",2011,1926,1,35
"2386",41,3,1970,"Venezuela ",2011,1970,1,92.8571428571429
"2387",42,3,1970,"Venezuela ",2011,1969,1,92.8571428571429
"2388",43,3,1970,"Venezuela ",2011,1968,1,92.8571428571429
"2389",44,3,1970,"Venezuela ",2011,1967,1,92.8571428571429
"2390",45,3,1970,"Venezuela ",2011,1966,1,92.8571428571429
"2391",46,3,1970,"Venezuela ",2011,1965,1,92.8571428571429
"2392",47,3,1970,"Venezuela ",2011,1964,1,92.8571428571429
"2393",48,3,1970,"Venezuela ",2011,1963,1,92.8571428571429
"2394",49,3,1970,"Venezuela ",2011,1962,1,92.8571428571429
"2395",50,3,1970,"Venezuela ",2011,1961,1,92.8571428571429
"2396",51,3,1970,"Venezuela ",2011,1960,1,92.8571428571429
"2397",52,3,1970,"Venezuela ",2011,1959,1,92.8571428571429
"2398",53,3,1970,"Venezuela ",2011,1958,1,92.8571428571429
"2399",54,3,1970,"Venezuela ",2011,1957,1,92.8571428571429
"2400",55,4,1970,"Venezuela ",2011,1956,1,109
"2401",56,4,1970,"Venezuela ",2011,1955,1,109
"2402",57,4,1970,"Venezuela ",2011,1954,1,109
"2403",58,4,1970,"Venezuela ",2011,1953,1,109
"2404",59,4,1970,"Venezuela ",2011,1952,1,109
"2405",60,4,1970,"Venezuela ",2011,1951,1,109
"2406",61,4,1970,"Venezuela ",2011,1950,1,109
"2407",62,4,1970,"Venezuela ",2011,1949,1,109
"2408",63,4,1970,"Venezuela ",2011,1948,1,109
"2409",64,4,1970,"Venezuela ",2011,1947,1,109
"2410",65,5,1970,"Venezuela ",2011,1946,1,21.4285714285714
"2411",66,5,1970,"Venezuela ",2011,1945,1,21.4285714285714
"2412",67,5,1970,"Venezuela ",2011,1944,1,21.4285714285714
"2413",68,5,1970,"Venezuela ",2011,1943,1,21.4285714285714
"2414",69,5,1970,"Venezuela ",2011,1942,1,21.4285714285714
"2415",70,5,1970,"Venezuela ",2011,1941,1,21.4285714285714
"2416",71,5,1970,"Venezuela ",2011,1940,1,21.4285714285714
"2417",72,5,1970,"Venezuela ",2011,1939,1,21.4285714285714
"2418",73,5,1970,"Venezuela ",2011,1938,1,21.4285714285714
"2419",74,5,1970,"Venezuela ",2011,1937,1,21.4285714285714
"2420",75,5,1970,"Venezuela ",2011,1936,1,21.4285714285714
"2421",76,5,1970,"Venezuela ",2011,1935,1,21.4285714285714
"2422",77,5,1970,"Venezuela ",2011,1934,1,21.4285714285714
"2423",78,5,1970,"Venezuela ",2011,1933,1,21.4285714285714
"2424",79,5,1970,"Venezuela ",2011,1932,1,21.4285714285714
"2425",80,5,1970,"Venezuela ",2011,1931,1,21.4285714285714
"2426",81,5,1970,"Venezuela ",2011,1930,1,21.4285714285714
"2427",82,5,1970,"Venezuela ",2011,1929,1,21.4285714285714
"2428",83,5,1970,"Venezuela ",2011,1928,1,21.4285714285714
"2429",84,5,1970,"Venezuela ",2011,1927,1,21.4285714285714
"2430",85,5,1970,"Venezuela ",2011,1926,1,21.4285714285714
"2431",41,3,1970,"Americas, n.i.e. ",2011,1970,1,0
"2432",42,3,1970,"Americas, n.i.e. ",2011,1969,1,0
"2433",43,3,1970,"Americas, n.i.e. ",2011,1968,1,0
"2434",44,3,1970,"Americas, n.i.e. ",2011,1967,1,0
"2435",45,3,1970,"Americas, n.i.e. ",2011,1966,1,0
"2436",46,3,1970,"Americas, n.i.e. ",2011,1965,1,0
"2437",47,3,1970,"Americas, n.i.e. ",2011,1964,1,0
"2438",48,3,1970,"Americas, n.i.e. ",2011,1963,1,0
"2439",49,3,1970,"Americas, n.i.e. ",2011,1962,1,0
"2440",50,3,1970,"Americas, n.i.e. ",2011,1961,1,0
"2441",51,3,1970,"Americas, n.i.e. ",2011,1960,1,0
"2442",52,3,1970,"Americas, n.i.e. ",2011,1959,1,0
"2443",53,3,1970,"Americas, n.i.e. ",2011,1958,1,0
"2444",54,3,1970,"Americas, n.i.e. ",2011,1957,1,0
"2445",55,4,1970,"Americas, n.i.e. ",2011,1956,1,0
"2446",56,4,1970,"Americas, n.i.e. ",2011,1955,1,0
"2447",57,4,1970,"Americas, n.i.e. ",2011,1954,1,0
"2448",58,4,1970,"Americas, n.i.e. ",2011,1953,1,0
"2449",59,4,1970,"Americas, n.i.e. ",2011,1952,1,0
"2450",60,4,1970,"Americas, n.i.e. ",2011,1951,1,0
"2451",61,4,1970,"Americas, n.i.e. ",2011,1950,1,0
"2452",62,4,1970,"Americas, n.i.e. ",2011,1949,1,0
"2453",63,4,1970,"Americas, n.i.e. ",2011,1948,1,0
"2454",64,4,1970,"Americas, n.i.e. ",2011,1947,1,0
"2455",65,5,1970,"Americas, n.i.e. ",2011,1946,1,5.47619047619048
"2456",66,5,1970,"Americas, n.i.e. ",2011,1945,1,5.47619047619048
"2457",67,5,1970,"Americas, n.i.e. ",2011,1944,1,5.47619047619048
"2458",68,5,1970,"Americas, n.i.e. ",2011,1943,1,5.47619047619048
"2459",69,5,1970,"Americas, n.i.e. ",2011,1942,1,5.47619047619048
"2460",70,5,1970,"Americas, n.i.e. ",2011,1941,1,5.47619047619048
"2461",71,5,1970,"Americas, n.i.e. ",2011,1940,1,5.47619047619048
"2462",72,5,1970,"Americas, n.i.e. ",2011,1939,1,5.47619047619048
"2463",73,5,1970,"Americas, n.i.e. ",2011,1938,1,5.47619047619048
"2464",74,5,1970,"Americas, n.i.e. ",2011,1937,1,5.47619047619048
"2465",75,5,1970,"Americas, n.i.e. ",2011,1936,1,5.47619047619048
"2466",76,5,1970,"Americas, n.i.e. ",2011,1935,1,5.47619047619048
"2467",77,5,1970,"Americas, n.i.e. ",2011,1934,1,5.47619047619048
"2468",78,5,1970,"Americas, n.i.e. ",2011,1933,1,5.47619047619048
"2469",79,5,1970,"Americas, n.i.e. ",2011,1932,1,5.47619047619048
"2470",80,5,1970,"Americas, n.i.e. ",2011,1931,1,5.47619047619048
"2471",81,5,1970,"Americas, n.i.e. ",2011,1930,1,5.47619047619048
"2472",82,5,1970,"Americas, n.i.e. ",2011,1929,1,5.47619047619048
"2473",83,5,1970,"Americas, n.i.e. ",2011,1928,1,5.47619047619048
"2474",84,5,1970,"Americas, n.i.e. ",2011,1927,1,5.47619047619048
"2475",85,5,1970,"Americas, n.i.e. ",2011,1926,1,5.47619047619048
"2476",41,3,1970,"Europe",2011,1970,1,23231.4285714286
"2477",42,3,1970,"Europe",2011,1969,1,23231.4285714286
"2478",43,3,1970,"Europe",2011,1968,1,23231.4285714286
"2479",44,3,1970,"Europe",2011,1967,1,23231.4285714286
"2480",45,3,1970,"Europe",2011,1966,1,23231.4285714286
"2481",46,3,1970,"Europe",2011,1965,1,23231.4285714286
"2482",47,3,1970,"Europe",2011,1964,1,23231.4285714286
"2483",48,3,1970,"Europe",2011,1963,1,23231.4285714286
"2484",49,3,1970,"Europe",2011,1962,1,23231.4285714286
"2485",50,3,1970,"Europe",2011,1961,1,23231.4285714286
"2486",51,3,1970,"Europe",2011,1960,1,23231.4285714286
"2487",52,3,1970,"Europe",2011,1959,1,23231.4285714286
"2488",53,3,1970,"Europe",2011,1958,1,23231.4285714286
"2489",54,3,1970,"Europe",2011,1957,1,23231.4285714286
"2490",55,4,1970,"Europe",2011,1956,1,69695.5
"2491",56,4,1970,"Europe",2011,1955,1,69695.5
"2492",57,4,1970,"Europe",2011,1954,1,69695.5
"2493",58,4,1970,"Europe",2011,1953,1,69695.5
"2494",59,4,1970,"Europe",2011,1952,1,69695.5
"2495",60,4,1970,"Europe",2011,1951,1,69695.5
"2496",61,4,1970,"Europe",2011,1950,1,69695.5
"2497",62,4,1970,"Europe",2011,1949,1,69695.5
"2498",63,4,1970,"Europe",2011,1948,1,69695.5
"2499",64,4,1970,"Europe",2011,1947,1,69695.5
"2500",65,5,1970,"Europe",2011,1946,1,89375.2380952381
"2501",66,5,1970,"Europe",2011,1945,1,89375.2380952381
"2502",67,5,1970,"Europe",2011,1944,1,89375.2380952381
"2503",68,5,1970,"Europe",2011,1943,1,89375.2380952381
"2504",69,5,1970,"Europe",2011,1942,1,89375.2380952381
"2505",70,5,1970,"Europe",2011,1941,1,89375.2380952381
"2506",71,5,1970,"Europe",2011,1940,1,89375.2380952381
"2507",72,5,1970,"Europe",2011,1939,1,89375.2380952381
"2508",73,5,1970,"Europe",2011,1938,1,89375.2380952381
"2509",74,5,1970,"Europe",2011,1937,1,89375.2380952381
"2510",75,5,1970,"Europe",2011,1936,1,89375.2380952381
"2511",76,5,1970,"Europe",2011,1935,1,89375.2380952381
"2512",77,5,1970,"Europe",2011,1934,1,89375.2380952381
"2513",78,5,1970,"Europe",2011,1933,1,89375.2380952381
"2514",79,5,1970,"Europe",2011,1932,1,89375.2380952381
"2515",80,5,1970,"Europe",2011,1931,1,89375.2380952381
"2516",81,5,1970,"Europe",2011,1930,1,89375.2380952381
"2517",82,5,1970,"Europe",2011,1929,1,89375.2380952381
"2518",83,5,1970,"Europe",2011,1928,1,89375.2380952381
"2519",84,5,1970,"Europe",2011,1927,1,89375.2380952381
"2520",85,5,1970,"Europe",2011,1926,1,89375.2380952381
"2521",41,3,1970,"Western Europe",2011,1970,1,3784.28571428571
"2522",42,3,1970,"Western Europe",2011,1969,1,3784.28571428571
"2523",43,3,1970,"Western Europe",2011,1968,1,3784.28571428571
"2524",44,3,1970,"Western Europe",2011,1967,1,3784.28571428571
"2525",45,3,1970,"Western Europe",2011,1966,1,3784.28571428571
"2526",46,3,1970,"Western Europe",2011,1965,1,3784.28571428571
"2527",47,3,1970,"Western Europe",2011,1964,1,3784.28571428571
"2528",48,3,1970,"Western Europe",2011,1963,1,3784.28571428571
"2529",49,3,1970,"Western Europe",2011,1962,1,3784.28571428571
"2530",50,3,1970,"Western Europe",2011,1961,1,3784.28571428571
"2531",51,3,1970,"Western Europe",2011,1960,1,3784.28571428571
"2532",52,3,1970,"Western Europe",2011,1959,1,3784.28571428571
"2533",53,3,1970,"Western Europe",2011,1958,1,3784.28571428571
"2534",54,3,1970,"Western Europe",2011,1957,1,3784.28571428571
"2535",55,4,1970,"Western Europe",2011,1956,1,17681
"2536",56,4,1970,"Western Europe",2011,1955,1,17681
"2537",57,4,1970,"Western Europe",2011,1954,1,17681
"2538",58,4,1970,"Western Europe",2011,1953,1,17681
"2539",59,4,1970,"Western Europe",2011,1952,1,17681
"2540",60,4,1970,"Western Europe",2011,1951,1,17681
"2541",61,4,1970,"Western Europe",2011,1950,1,17681
"2542",62,4,1970,"Western Europe",2011,1949,1,17681
"2543",63,4,1970,"Western Europe",2011,1948,1,17681
"2544",64,4,1970,"Western Europe",2011,1947,1,17681
"2545",65,5,1970,"Western Europe",2011,1946,1,20070
"2546",66,5,1970,"Western Europe",2011,1945,1,20070
"2547",67,5,1970,"Western Europe",2011,1944,1,20070
"2548",68,5,1970,"Western Europe",2011,1943,1,20070
"2549",69,5,1970,"Western Europe",2011,1942,1,20070
"2550",70,5,1970,"Western Europe",2011,1941,1,20070
"2551",71,5,1970,"Western Europe",2011,1940,1,20070
"2552",72,5,1970,"Western Europe",2011,1939,1,20070
"2553",73,5,1970,"Western Europe",2011,1938,1,20070
"2554",74,5,1970,"Western Europe",2011,1937,1,20070
"2555",75,5,1970,"Western Europe",2011,1936,1,20070
"2556",76,5,1970,"Western Europe",2011,1935,1,20070
"2557",77,5,1970,"Western Europe",2011,1934,1,20070
"2558",78,5,1970,"Western Europe",2011,1933,1,20070
"2559",79,5,1970,"Western Europe",2011,1932,1,20070
"2560",80,5,1970,"Western Europe",2011,1931,1,20070
"2561",81,5,1970,"Western Europe",2011,1930,1,20070
"2562",82,5,1970,"Western Europe",2011,1929,1,20070
"2563",83,5,1970,"Western Europe",2011,1928,1,20070
"2564",84,5,1970,"Western Europe",2011,1927,1,20070
"2565",85,5,1970,"Western Europe",2011,1926,1,20070
"2566",41,3,1970,"Austria",2011,1970,1,152.142857142857
"2567",42,3,1970,"Austria",2011,1969,1,152.142857142857
"2568",43,3,1970,"Austria",2011,1968,1,152.142857142857
"2569",44,3,1970,"Austria",2011,1967,1,152.142857142857
"2570",45,3,1970,"Austria",2011,1966,1,152.142857142857
"2571",46,3,1970,"Austria",2011,1965,1,152.142857142857
"2572",47,3,1970,"Austria",2011,1964,1,152.142857142857
"2573",48,3,1970,"Austria",2011,1963,1,152.142857142857
"2574",49,3,1970,"Austria",2011,1962,1,152.142857142857
"2575",50,3,1970,"Austria",2011,1961,1,152.142857142857
"2576",51,3,1970,"Austria",2011,1960,1,152.142857142857
"2577",52,3,1970,"Austria",2011,1959,1,152.142857142857
"2578",53,3,1970,"Austria",2011,1958,1,152.142857142857
"2579",54,3,1970,"Austria",2011,1957,1,152.142857142857
"2580",55,4,1970,"Austria",2011,1956,1,1115
"2581",56,4,1970,"Austria",2011,1955,1,1115
"2582",57,4,1970,"Austria",2011,1954,1,1115
"2583",58,4,1970,"Austria",2011,1953,1,1115
"2584",59,4,1970,"Austria",2011,1952,1,1115
"2585",60,4,1970,"Austria",2011,1951,1,1115
"2586",61,4,1970,"Austria",2011,1950,1,1115
"2587",62,4,1970,"Austria",2011,1949,1,1115
"2588",63,4,1970,"Austria",2011,1948,1,1115
"2589",64,4,1970,"Austria",2011,1947,1,1115
"2590",65,5,1970,"Austria",2011,1946,1,1173.33333333333
"2591",66,5,1970,"Austria",2011,1945,1,1173.33333333333
"2592",67,5,1970,"Austria",2011,1944,1,1173.33333333333
"2593",68,5,1970,"Austria",2011,1943,1,1173.33333333333
"2594",69,5,1970,"Austria",2011,1942,1,1173.33333333333
"2595",70,5,1970,"Austria",2011,1941,1,1173.33333333333
"2596",71,5,1970,"Austria",2011,1940,1,1173.33333333333
"2597",72,5,1970,"Austria",2011,1939,1,1173.33333333333
"2598",73,5,1970,"Austria",2011,1938,1,1173.33333333333
"2599",74,5,1970,"Austria",2011,1937,1,1173.33333333333
"2600",75,5,1970,"Austria",2011,1936,1,1173.33333333333
"2601",76,5,1970,"Austria",2011,1935,1,1173.33333333333
"2602",77,5,1970,"Austria",2011,1934,1,1173.33333333333
"2603",78,5,1970,"Austria",2011,1933,1,1173.33333333333
"2604",79,5,1970,"Austria",2011,1932,1,1173.33333333333
"2605",80,5,1970,"Austria",2011,1931,1,1173.33333333333
"2606",81,5,1970,"Austria",2011,1930,1,1173.33333333333
"2607",82,5,1970,"Austria",2011,1929,1,1173.33333333333
"2608",83,5,1970,"Austria",2011,1928,1,1173.33333333333
"2609",84,5,1970,"Austria",2011,1927,1,1173.33333333333
"2610",85,5,1970,"Austria",2011,1926,1,1173.33333333333
"2611",41,3,1970,"Belgium",2011,1970,1,201.071428571429
"2612",42,3,1970,"Belgium",2011,1969,1,201.071428571429
"2613",43,3,1970,"Belgium",2011,1968,1,201.071428571429
"2614",44,3,1970,"Belgium",2011,1967,1,201.071428571429
"2615",45,3,1970,"Belgium",2011,1966,1,201.071428571429
"2616",46,3,1970,"Belgium",2011,1965,1,201.071428571429
"2617",47,3,1970,"Belgium",2011,1964,1,201.071428571429
"2618",48,3,1970,"Belgium",2011,1963,1,201.071428571429
"2619",49,3,1970,"Belgium",2011,1962,1,201.071428571429
"2620",50,3,1970,"Belgium",2011,1961,1,201.071428571429
"2621",51,3,1970,"Belgium",2011,1960,1,201.071428571429
"2622",52,3,1970,"Belgium",2011,1959,1,201.071428571429
"2623",53,3,1970,"Belgium",2011,1958,1,201.071428571429
"2624",54,3,1970,"Belgium",2011,1957,1,201.071428571429
"2625",55,4,1970,"Belgium",2011,1956,1,1167
"2626",56,4,1970,"Belgium",2011,1955,1,1167
"2627",57,4,1970,"Belgium",2011,1954,1,1167
